seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-26T19:08:46+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_118MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,267.9,Thu,Sun,19,8719329f-cbcf-4831-8956-443527ff3bd1,sevenrooms
2026-04-26T19:08:46+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_118MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,268.4,Thu,Sun,19,8719329f-cbcf-4831-8956-443527ff3bd1,sevenrooms
2026-04-26T19:08:46+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_118MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,291.9,Fri,Sun,19,8719329f-cbcf-4831-8956-443527ff3bd1,sevenrooms
2026-04-26T19:08:47+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_118MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,315.9,Sat,Sun,19,8719329f-cbcf-4831-8956-443527ff3bd1,sevenrooms
2026-04-26T19:55:45+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,3.1,Sun,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:46+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,3.6,Sun,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:47+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,51.6,Tue,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:47+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,51.6,Tue,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:48+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,99.6,Thu,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:51+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,195.1,Mon,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:51+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,195.6,Mon,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:51+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,219.1,Tue,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:51+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,219.6,Tue,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:52+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,243.1,Wed,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:52+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,243.6,Wed,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:53+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,267.1,Thu,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:53+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,267.6,Thu,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:53+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,291.1,Fri,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T19:55:54+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,315.1,Sat,Sun,19,b37e46ce-7501-48df-9c5d-9f880469b5f7,sevenrooms
2026-04-26T20:43:22+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_47MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,2.3,Sun,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:22+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,2.8,Sun,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:23+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,50.8,Tue,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:24+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,50.8,Tue,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:26+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_47MIN,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,98.8,Thu,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:29+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,194.3,Mon,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:29+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,194.8,Mon,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:29+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,218.3,Tue,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:29+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,218.8,Tue,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:30+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,242.3,Wed,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:30+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,242.8,Wed,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:31+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,266.3,Thu,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:31+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,266.8,Thu,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:32+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,290.3,Fri,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T20:43:32+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_213MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,314.3,Sat,Sun,19,c40f17dd-4ded-493d-872d-59f96209b391,sevenrooms
2026-04-26T21:23:18+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_87MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,1.6,Sun,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:18+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,2.1,Sun,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:19+00:00,2026-04-27T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/27/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-27 19:30:00|2|DINNER|Dining Room - Coursed Menu,1,26.1,Mon,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:20+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,50.1,Tue,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:20+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,50.1,Tue,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:21+00:00,2026-04-29T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-29 19:30:00|2|DINNER|Dining Room - Coursed Menu,3,74.1,Wed,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:21+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_87MIN,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,98.1,Thu,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:24+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,193.6,Mon,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:24+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,194.1,Mon,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:25+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,217.6,Tue,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:25+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,218.1,Tue,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:25+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,241.6,Wed,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:25+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,242.1,Wed,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:27+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,265.6,Thu,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:27+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,266.1,Thu,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:28+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,289.6,Fri,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T21:23:29+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_39MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,313.6,Sat,Sun,19,ec2952e3-4818-44b9-b70f-df1d400ffe52,sevenrooms
2026-04-26T22:03:53+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,1.4,Sun,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:54+00:00,2026-04-27T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/27/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_40MIN,manhatta|2026-04-27 19:30:00|2|DINNER|Dining Room - Coursed Menu,1,25.4,Mon,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:54+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,49.4,Tue,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:54+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,49.4,Tue,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:55+00:00,2026-04-29T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_40MIN,manhatta|2026-04-29 19:30:00|2|DINNER|Dining Room - Coursed Menu,3,73.4,Wed,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:56+00:00,2026-04-30T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-30 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,96.9,Thu,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:56+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_128MIN,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,97.4,Thu,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:59+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,192.9,Mon,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:03:59+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,193.4,Mon,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:00+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,216.9,Tue,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:00+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,217.4,Tue,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
